Sector,Partner,Area,RegionCODE,Total
Protection,United Nations High Commissioner for Refugees,Sudan,,372245
Health and Nutrition,United Nations High Commissioner for Refugees,Sudan,,124150
Operational Support,United Nations High Commissioner for Refugees,Sudan,,46143
Operational Support,United Nations High Commissioner for Refugees,Sudan,,37978
Protection,Danish Refugee Council,Somalia,,333000
Food,Danish Refugee Council,Somalia,,150500
Health and Nutrition,Danish Refugee Council,Somalia,,12500
Logistics and Transport,Danish Refugee Council,Somalia,,68000
Shelter and NFIs,Danish Refugee Council,Somalia,,22000
Operational Support,Danish Refugee Council,Somalia,,333300
Logistics and Transport,Danish Refugee Council,Somalia,,66660
Protection,United Nations High Commissioner for Refugees,Somalia,,2201323
Education,United Nations High Commissioner for Refugees,Somalia,,50000
Health and Nutrition,United Nations High Commissioner for Refugees,Somalia,,75000
Livelihoods,United Nations High Commissioner for Refugees,Somalia,,1952110
Shelter and NFIs,United Nations High Commissioner for Refugees,Somalia,,455256
Operational Support,United Nations High Commissioner for Refugees,Somalia,,1744631
Operational Support,United Nations High Commissioner for Refugees,Somalia,,479305
Logistics and Transport,United Nations High Commissioner for Refugees,Somalia,,368890
Protection,International Organization for Migration,Somalia,,45000
Food,International Organization for Migration,Somalia,,419633
Health and Nutrition,International Organization for Migration,Somalia,,64212
Logistics and Transport,International Organization for Migration,Somalia,,1185085
Shelter and NFIs,International Organization for Migration,Somalia,,279160
WASH,International Organization for Migration,Somalia,,34000
Operational Support,International Organization for Migration,Somalia,,1338032
Food,World Food Programme,Somalia,,1686476
Health and Nutrition,World Food Programme,Somalia,,30416
Protection,United Nations Children's Fund,Somalia,,715950
Education,United Nations Children's Fund,Somalia,,528129
Health and Nutrition,United Nations Children's Fund,Somalia,,482955
WASH,United Nations Children's Fund,Somalia,,827410
Operational Support,United Nations Children's Fund,Somalia,,766333
Logistics and Transport,United Nations Children's Fund,Somalia,,153267
Protection,United Nations Population Fund  ,Somalia,,150000
Health and Nutrition,United Nations Population Fund  ,Somalia,,500000
Operational Support,United Nations Population Fund  ,Somalia,,150000
Protection,Norwegian Refugee Council,Somalia,,81250
Logistics and Transport,Norwegian Refugee Council,Somalia,,317000
Shelter and NFIs,Norwegian Refugee Council,Somalia,,30820
WASH,Norwegian Refugee Council,Somalia,,67550
Operational Support,Norwegian Refugee Council,Somalia,,66300
Protection,International Rescue Committee,Somalia,,51600
Health and Nutrition,International Rescue Committee,Somalia,,107500
WASH,International Rescue Committee,Somalia,,64500
Operational Support,International Rescue Committee,Somalia,,557280
Logistics and Transport,International Rescue Committee,Somalia,,111456
Protection,Save the Children,Somalia,,27000
Food,Save the Children,Somalia,,200000
Health and Nutrition,Save the Children,Somalia,,75000
Logistics and Transport,Save the Children,Somalia,,10000
Shelter and NFIs,Save the Children,Somalia,,60000
WASH,Save the Children,Somalia,,22300
Operational Support,Save the Children,Somalia,,95496
Health and Nutrition,World Health Organization,Somalia,,447470
